tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CE,lang,16,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,35,0.4605263157894737
CE,lang,16,org.apache.commons.lang3.time.DurationFormatUtils,org.apache.commons.lang3.time.DurationFormatUtils$Token,79,8,0.10126582278481013
CE,lang,16,org.apache.commons.lang3.time.FastDateFormat,org.apache.commons.lang3.time.FastDateFormat$TextField,20,4,0.2
CE,math,16,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,26,0.04094488188976378
CE,math,16,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,100,0.6289308176100629
CE,math,16,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,69,0.46
CE,math,16,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,79,0.4619883040935672
CE,math,16,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,128,0.43537414965986393
CE,math,16,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,110,0.09361702127659574
CE,math,16,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,76,0.19095477386934673
CE,math,16,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,10,0.07633587786259542
CE,math,16,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,10,0.08695652173913043
CE,math,16,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,99,0.35611510791366907
CE,math,16,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,15,0.1282051282051282
CE,math,16,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,7,0.05343511450381679
CE,math,16,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,13,0.06914893617021277
CE,math,16,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,10,0.0353356890459364
CE,math,16,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,114,0.5112107623318386
CE,math,16,org.apache.commons.math.random.EmpiricalDistributionImpl,org.apache.commons.math.stat.descriptive.SummaryStatistics,363,1,0.0027548209366391185
CE,math,16,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,54,0.36
CE,math,16,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,119,0.3901639344262295
CE,math,16,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,18,0.14173228346456693
CE,math,16,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,17,0.026771653543307086
CE,mockito,16,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,406,0.45979614949037373
CE,mockito,16,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,62,0.20666666666666667
CE,mockito,16,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,883,36,0.04077010192525481
CE,mockito,16,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,6,0.014527845036319613
CE,mockito,16,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.SimpleVerifier,347,23,0.06628242074927954
CE,mockito,16,org.mockito.asm.util.ASMifierClassVisitor,org.mockito.asm.util.ASMifierAbstractVisitor,328,24,0.07317073170731707
CE,mockito,16,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.ClassEmitter,212,1,0.0047169811320754715
CE,mockito,16,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,209,0.2882758620689655
CE,mockito,16,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,46,0.06174496644295302
CE,mockito,16,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,745,171,0.2295302013422819
CE,mockito,16,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,40,0.07707129094412331
CE,mockito,16,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,3,0.023809523809523808
CE,time,16,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,5,0.017482517482517484
CE,time,16,org.joda.time.base.AbstractPartial,org.joda.time.TimeOfDay,327,32,0.09785932721712538
CE,time,16,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,9,0.030100334448160536
CE,time,16,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,59,0.44696969696969696
CE,time,16,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,3,0.022058823529411766
CE,time,16,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,18,0.13533834586466165
CE,time,16,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,22,0.0625
CE,time,16,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,106,0.21073558648111332
CE,time,16,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,125,0.17029972752043596
CE,time,16,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,40,0.10899182561307902
CE,time,16,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,45,0.28662420382165604
CE,time,16,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,135,0.37604456824512533
CE,time,16,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,31,0.04223433242506812
CE,time,16,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,62,0.17270194986072424
CE,time,16,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,34,0.04632152588555858
CE,time,16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,62,0.08446866485013624
CE,time,16,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,19,0.025885558583106268
CE,time,16,org.joda.time.DateTimeZone,org.joda.time.field.FieldUtils,323,12,0.03715170278637771
CE,time,16,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,65,0.11992619926199262
CE,time,16,org.joda.time.DateTimeZone,org.joda.time.tz.FixedDateTimeZone,83,18,0.21686746987951808
CE,time,16,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,89,0.39035087719298245
CE,time,16,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormat$StyleFormatter,77,8,0.1038961038961039
CE,time,16,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,14,0.01907356948228883
CE,time,16,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,56,0.20437956204379562
CE,time,16,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,643,4,0.006220839813374806
CE,time,16,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,89,0.3248175182481752
CE,time,16,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.MutableDateTime,462,9,0.01948051948051948
CE,time,16,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,15,0.05474452554744526
CE,time,16,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,5,0.007776049766718507
CE,time,16,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,95,0.4166666666666667
CE,time,16,org.joda.time.LocalDate,org.joda.time.DateTime,801,2,0.0024968789013732834
CE,time,16,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,30,0.04087193460490463
CE,time,16,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,34,0.04663923182441701
CE,time,16,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,131,0.5745614035087719
CE,time,16,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,17,0.1559633027522936
CE,time,16,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,13,0.037142857142857144
CE,time,16,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,70,0.5303030303030303
CE,time,16,org.joda.time.Period,org.joda.time.base.BasePeriod,350,17,0.04857142857142857
CE,time,16,org.joda.time.Period,org.joda.time.PeriodType,907,572,0.6306504961411246
CE,time,16,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,113,0.4956140350877193
CE,time,16,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,91,0.12397820163487738
CE,time,16,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,134,0.5877192982456141
CE,time,16,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,8,0.09523809523809523
CE,closure,17,com.google.javascript.jscomp.NodeUtil,com.google.javascript.rhino.Node,2336,391,0.16738013698630136
CE,closure,17,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2420,12,0.0049586776859504135
CE,closure,17,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2420,11,0.004545454545454545
CE,closure,17,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,20,0.0049285362247412515
CE,closure,17,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,14,0.028513238289205704
CE,closure,17,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2420,17,0.0070247933884297524
CE,closure,17,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2420,167,0.06900826446280992
CE,closure,17,com.google.javascript.rhino.head.ScriptableObject,com.google.javascript.rhino.head.FunctionObject,509,12,0.023575638506876228
CE,closure,17,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,25,0.051759834368530024
CE,lang,17,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,7,0.008827238335435058
CE,lang,17,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,6,0.09523809523809523
CE,lang,17,org.apache.commons.lang3.StringUtils,org.apache.commons.lang3.ArrayUtils,3057,2,0.0006542361792607131
CE,lang,17,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,88,0.04182509505703422
CE,lang,17,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,246,0.11692015209125475
CE,lang,17,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,35,0.4605263157894737
CE,lang,17,org.apache.commons.lang3.time.DurationFormatUtils,org.apache.commons.lang3.time.DurationFormatUtils$Token,79,9,0.11392405063291139
CE,lang,17,org.apache.commons.lang3.time.FastDateFormat,org.apache.commons.lang3.time.FastDateFormat$TextField,20,11,0.55
CE,math,17,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,15,0.023622047244094488
CE,math,17,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,100,0.6289308176100629
CE,math,17,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,65,0.43333333333333335
CE,math,17,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,48,0.2807017543859649
CE,math,17,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,141,0.47959183673469385
CE,math,17,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,113,0.09617021276595744
CE,math,17,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,68,0.1708542713567839
CE,math,17,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,8,0.061068702290076333
CE,math,17,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,12,0.10434782608695652
CE,math,17,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,90,0.3237410071942446
CE,math,17,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,12,0.10256410256410256
CE,math,17,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,5,0.03816793893129771
CE,math,17,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,30,0.1595744680851064
CE,math,17,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,2,0.007067137809187279
CE,math,17,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,92,0.4125560538116592
CE,math,17,org.apache.commons.math.random.EmpiricalDistributionImpl,org.apache.commons.math.stat.descriptive.SummaryStatistics,363,5,0.013774104683195593
CE,math,17,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,60,0.4
CE,math,17,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,149,0.4885245901639344
CE,math,17,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,18,0.14173228346456693
CE,math,17,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,23,0.03622047244094488
CE,mockito,17,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,468,0.5300113250283126
CE,mockito,17,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,56,0.18666666666666668
CE,mockito,17,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,883,54,0.061155152887882216
CE,mockito,17,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,35,0.0847457627118644
CE,mockito,17,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.SimpleVerifier,347,10,0.02881844380403458
CE,mockito,17,org.mockito.asm.util.ASMifierClassVisitor,org.mockito.asm.util.ASMifierAbstractVisitor,328,24,0.07317073170731707
CE,mockito,17,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,216,0.2979310344827586
CE,mockito,17,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,13,0.0174496644295302
CE,mockito,17,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,745,1,0.0013422818791946308
CE,mockito,17,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,41,0.0789980732177264
CE,time,17,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,34,0.11888111888111888
CE,time,17,org.joda.time.base.AbstractPartial,org.joda.time.TimeOfDay,327,6,0.01834862385321101
CE,time,17,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,12,0.04013377926421405
CE,time,17,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,79,0.5984848484848485
CE,time,17,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,8,0.06015037593984962
CE,time,17,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,27,0.07670454545454546
CE,time,17,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,31,0.061630218687872766
CE,time,17,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,54,0.07356948228882834
CE,time,17,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,13,0.035422343324250684
CE,time,17,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,49,0.31210191082802546
CE,time,17,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,78,0.21727019498607242
CE,time,17,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,65,0.0885558583106267
CE,time,17,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,66,0.18384401114206128
CE,time,17,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,25,0.0340599455040872
CE,time,17,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,98,0.1335149863760218
CE,time,17,org.joda.time.DateTimeZone,org.joda.time.field.FieldUtils,323,12,0.03715170278637771
CE,time,17,org.joda.time.DateTimeZone,org.joda.time.format.DateTimeFormat,642,2,0.003115264797507788
CE,time,17,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,61,0.11254612546125461
CE,time,17,org.joda.time.DateTimeZone,org.joda.time.tz.FixedDateTimeZone,83,21,0.25301204819277107
