20:10:11.140 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$300(Lorg/joda/time/format/DateTimeParserBucket;)I is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$002(Lorg/joda/time/format/DateTimeParserBucket;Lorg/joda/time/DateTimeZone;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$402(Lorg/joda/time/format/DateTimeParserBucket;Z)Z is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$000(Lorg/joda/time/format/DateTimeParserBucket;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$100(Lorg/joda/time/format/DateTimeParserBucket;)Ljava/lang/Integer; is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$102(Lorg/joda/time/format/DateTimeParserBucket;Ljava/lang/Integer;)Ljava/lang/Integer; is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$200(Lorg/joda/time/format/DateTimeParserBucket;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$202(Lorg/joda/time/format/DateTimeParserBucket;[Lorg/joda/time/format/DateTimeParserBucket$SavedField;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
20:10:11.143 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$302(Lorg/joda/time/format/DateTimeParserBucket;I)I is not available in hierarchy tree!
20:10:11.150 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$102(Lorg/joda/time/format/DateTimeParserBucket;Ljava/lang/Integer;)Ljava/lang/Integer; is not available in hierarchy tree!
20:10:11.150 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$300(Lorg/joda/time/format/DateTimeParserBucket;)I is not available in hierarchy tree!
20:10:11.150 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$302(Lorg/joda/time/format/DateTimeParserBucket;I)I is not available in hierarchy tree!
20:10:11.150 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$002(Lorg/joda/time/format/DateTimeParserBucket;Lorg/joda/time/DateTimeZone;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
20:10:11.150 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$202(Lorg/joda/time/format/DateTimeParserBucket;[Lorg/joda/time/format/DateTimeParserBucket$SavedField;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
20:10:11.150 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$402(Lorg/joda/time/format/DateTimeParserBucket;Z)Z is not available in hierarchy tree!
20:10:11.151 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$100(Lorg/joda/time/format/DateTimeParserBucket;)Ljava/lang/Integer; is not available in hierarchy tree!
20:10:11.151 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$300(Lorg/joda/time/format/DateTimeParserBucket;)I is not available in hierarchy tree!
20:10:11.151 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$000(Lorg/joda/time/format/DateTimeParserBucket;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
20:10:11.151 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$200(Lorg/joda/time/format/DateTimeParserBucket;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
20:10:11.152 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC org/joda/time/format/DateTimeParserBucket.access$100(Lorg/joda/time/format/DateTimeParserBucket;)Ljava/lang/Integer;
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3257
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3258
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3259
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3260
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3261
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3262
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3263
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3264
20:11:02.515 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3265
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3266
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3267
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3268
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3269
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3270
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3271
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3272
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3273
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3274
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3275
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3276
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3277
20:11:02.516 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3278
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3279
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3280
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3281
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3282
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3283
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3284
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3285
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3286
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3287
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3288
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3289
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3290
20:11:02.517 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3291
20:11:02.518 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3292
20:11:02.518 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3293
20:11:02.518 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3294
20:11:02.518 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3295
20:11:02.518 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3296
20:11:02.518 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3297
20:11:02.518 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3298
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3299
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3300
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3301
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3302
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3303
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3304
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3305
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3306
20:11:02.519 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3307
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3308
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3309
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3310
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3311
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3312
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3313
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3314
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3315
20:11:02.520 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3316
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3317
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3318
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3319
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3320
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3321
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3322
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3323
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3324
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3325
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3326
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3327
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3328
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3329
20:11:02.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3330
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3331
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3332
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3333
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3334
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3335
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3336
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3337
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3338
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3339
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3340
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3341
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3342
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3343
20:11:02.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3344
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3345
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3346
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3347
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3348
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3349
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3350
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3351
20:11:02.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3352
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3353
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3354
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3355
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3356
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3357
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3358
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3359
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3360
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3361
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3362
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3363
20:11:02.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3364
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3365
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3366
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3367
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3368
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3369
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3370
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3371
20:11:02.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3372
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3373
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3374
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3375
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3376
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3377
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3378
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3379
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3380
20:11:02.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3381
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3382
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3383
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3384
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3385
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3386
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3387
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3388
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3389
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3390
20:11:02.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3391
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3392
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3393
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3394
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3395
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3396
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3397
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3398
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3399
20:11:02.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest16.test3400
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3401
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3402
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3403
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3404
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3405
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3406
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3407
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3408
20:11:02.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3409
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3410
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3411
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3412
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3413
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3414
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3415
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3416
20:11:02.530 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3417
20:11:02.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3418
20:11:02.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3419
20:11:02.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3420
20:11:02.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3421
20:11:02.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3422
20:11:02.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3423
20:11:02.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest17.test3424
