14:16:15.918 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setBuiltinProtoAndParent(Lcom/google/javascript/rhino/head/ScriptableObject;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/TopLevel$Builtins;)V
14:16:23.712 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1074
14:16:23.712 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1075
14:16:23.712 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1076
14:16:23.713 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1077
14:16:23.717 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1078
14:16:23.718 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1079
14:16:23.718 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1080
14:16:23.718 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1081
14:16:23.719 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1082
14:16:23.719 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1083
14:16:23.719 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1084
14:16:23.719 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1085
14:16:23.720 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1086
14:16:23.724 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1087
14:16:23.724 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1088
14:16:23.725 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1089
14:16:23.725 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1090
14:16:23.725 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1091
14:16:23.725 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1092
14:16:23.726 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1093
14:16:23.730 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1094
14:16:23.730 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1095
14:16:23.730 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1096
14:16:23.730 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1097
14:16:23.730 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1098
14:16:23.731 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1099
14:16:23.731 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1100
14:16:23.731 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1101
14:16:23.732 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1102
14:16:23.736 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1103
14:16:23.736 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1104
14:16:23.737 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1105
14:16:23.738 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1106
14:16:23.738 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1107
14:16:23.744 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1108
14:16:23.745 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1109
14:16:23.745 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1110
14:16:23.745 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1111
14:16:23.745 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1112
14:16:23.746 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1113
14:16:23.746 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1114
14:16:23.746 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1115
14:16:23.746 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1116
14:16:23.746 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1117
14:16:23.750 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1118
14:16:23.755 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1119
14:16:23.756 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1120
14:16:23.756 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1121
14:16:23.756 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1122
14:16:23.758 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1123
14:16:23.761 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1124
14:16:23.762 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1125
14:16:23.762 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1126
14:16:23.766 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1127
14:16:23.766 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1128
14:16:23.770 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1129
14:16:23.770 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1130
14:16:23.770 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1131
14:16:23.770 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1132
14:16:23.770 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1133
14:16:23.770 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1134
14:16:23.771 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1135
14:16:23.771 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1136
14:16:23.775 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1137
14:16:23.775 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1138
14:16:23.776 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1139
14:16:23.776 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1140
14:16:23.776 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1141
14:16:23.777 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1142
14:16:23.777 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1143
14:16:23.777 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1144
14:16:23.778 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1145
14:16:23.782 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1146
14:16:23.783 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1147
14:16:23.783 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1148
14:16:23.783 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1149
14:16:23.783 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1150
14:16:23.784 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1151
14:16:23.785 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1152
14:16:23.785 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1153
14:16:23.786 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1154
14:16:23.786 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1155
14:16:23.786 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1156
14:16:23.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1157
14:16:23.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1158
14:16:23.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1159
14:16:23.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1160
14:16:23.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1161
14:16:23.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1162
14:16:23.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1163
14:16:23.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1164
14:16:23.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1165
14:16:23.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1166
14:16:23.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1167
14:16:23.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1168
14:16:23.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1169
14:16:23.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1170
14:16:23.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1171
14:16:23.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1172
14:16:23.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1173
14:16:23.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1174
14:16:23.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1175
14:16:23.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1176
14:16:23.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1177
14:16:23.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1178
14:16:23.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1179
14:16:23.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1180
14:16:23.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1181
14:16:23.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1182
14:16:23.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1183
14:16:23.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1184
14:16:23.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1185
14:16:23.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1186
14:16:23.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1187
14:16:23.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1188
14:16:23.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1189
14:16:23.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1190
14:16:23.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1191
14:16:23.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1192
14:16:23.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1193
14:16:23.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1194
14:16:23.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1195
14:16:23.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1196
14:16:23.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1197
14:16:23.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1198
14:16:23.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1199
14:16:23.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest5.test1200
14:16:23.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest6.test1201
14:16:23.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest6.test1202
14:16:23.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest6.test1203
14:16:23.812 [main] INFO  eu.stamp.cbc.Executor - Result: 1098/1203 failure
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I32 Branch 438 IFEQ L2564 - true
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I248 Branch 130 IF_ICMPNE L650 - true
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 551 IF_ACMPNE L2959 - true
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I40 Branch 105 IF_ICMPNE L610 - true
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I40 Branch 105 IF_ICMPNE L610 - false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 33 LOOKUPSWITCH L315 Case 65279 - false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I26 Branch 41 IFEQ L362 - true
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.259 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I184 Branch 121 IFEQ L637 - false
