18:58:11.427 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.459 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.528 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.671 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/head/ScriptableObject.setPrototype(Lcom/google/javascript/rhino/head/Scriptable;)V
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I54 Branch 895 IFNONNULL L2668 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject$Slot.setValue(Ljava/lang/Object;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/Scriptable;)Z: I15 Branch 419 IF_ACMPNE L204 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.propIncrDecr(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I9 Branch 897 IFNONNULL L2681 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.putImpl(Ljava/lang/String;ILcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Z: I46 Branch 311 IFGE L2668 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 601 IFEQ L791 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 601 IFEQ L791 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I9 Branch 342 IFNE L2791 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I30 Branch 327 IFNULL L2749 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.propIncrDecr(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I9 Branch 897 IFNONNULL L2681 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I275 Branch 359 IF_ICMPNE L2868 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 647 IFEQ L1030 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.newObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;[Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I15 Branch 655 IFNONNULL L1091 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.newObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;[Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I15 Branch 655 IFNONNULL L1091 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.getNameFunctionAndThis(Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I8 Branch 822 IFNONNULL L2214 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.getNameFunctionAndThis(Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I8 Branch 822 IFNONNULL L2214 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getNameFunctionAndThis(Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I20 Branch 823 IFNE L2216 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getNameFunctionAndThis(Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I20 Branch 823 IFNE L2216 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I275 Branch 359 IF_ICMPNE L2868 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameOrFunction(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Z)Ljava/lang/Object;: I12 Branch 752 IFEQ L1787 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameOrFunction(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Z)Ljava/lang/Object;: I12 Branch 752 IFEQ L1787 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toPrimitive(Ljava/lang/Object;Ljava/lang/Class;)Ljava/lang/Object;: I4 Branch 915 IFNE L2796 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toPrimitive(Ljava/lang/Object;Ljava/lang/Class;)Ljava/lang/Object;: I4 Branch 915 IFNE L2796 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I293 Branch 360 IFNULL L2872 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.eqNumber(DLjava/lang/Object;)Z: I34 Branch 960 IFEQ L2902 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.equivalentValues(Ljava/lang/Object;)Ljava/lang/Object;: I4 Branch 76 IF_ACMPNE L1065 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I63 Branch 896 IFNONNULL L2670 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I80 Branch 334 TABLESWITCH L2762 Case 2 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 602 IFEQ L794 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 602 IFEQ L794 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.eq(Ljava/lang/Object;Ljava/lang/Object;)Z: I71 Branch 925 IFEQ L2828 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.equivalentValues(Ljava/lang/Object;)Ljava/lang/Object;: I4 Branch 76 IF_ACMPNE L1065 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I221 Branch 357 IF_ICMPLE L2855 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.has(Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;)Z: I8 Branch 7 IF_ACMPEQ L463 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toStringIdOrIndex(Lcom/google/javascript/rhino/head/Context;Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 720 IFEQ L1445 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toStringIdOrIndex(Lcom/google/javascript/rhino/head/Context;Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 720 IFEQ L1445 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 1014 IFEQ L3071 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - true
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 1014 IFEQ L3071 - false
18:59:11.037 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - false
